gene_id	25_0_MSN24.KO_r1	37_10_Double.KDKO_r1	37_30_MSN24.KO_r1	42_30_Double.KDKO_r1	25_0_Double.KDKO_r2	42_10_MSN24.KO_r2	37_30_Double.KDKO_r2	37_10_MSN24.KO_r3	42_10_Double.KDKO_r3	42_30_MSN24.KO_r3	25_0_Double.KDKO_r1	37_10_MSN24.KO_r1	37_30_Double.KDKO_r1	42_30_MSN24.KO_r1	25_0_MSN24.KO_r2	42_10_Double.KDKO_r2	37_30_MSN24.KO_r2	37_10_Double.KDKO_r3	42_10_MSN24.KO_r3	42_30_Double.KDKO_r3	42_10_MSN24.KO_r1	42_10_Double.KDKO_r1	37_10_MSN24.KO_r2	37_10_Double.KDKO_r2	42_30_MSN24.KO_r2	42_30_Double.KDKO_r2	25_0_MSN24.KO_r3	25_0_Double.KDKO_r3	37_30_MSN24.KO_r3	37_30_Double.KDKO_r3	25_0_Wildtype_r1	37_10_HSF1.KD_r1	42_10_Wildtype_r1	37_30_HSF1.KD_r1	25_0_HSF1.KD_r2	42_10_HSF1.KD_r2	42_30_Wildtype_r2	37_10_Wildtype_r3	37_30_Wildtype_r3	42_30_HSF1.KD_r3	25_0_HSF1.KD_r1	37_10_Wildtype_r1	37_30_Wildtype_r1	42_30_HSF1.KD_r1	25_0_Wildtype_r2	42_10_Wildtype_r2	37_30_HSF1.KD_r2	37_10_HSF1.KD_r3	42_10_HSF1.KD_r3	42_30_Wildtype_r3	42_10_HSF1.KD_r1	42_30_Wildtype_r1	37_10_Wildtype_r2	37_10_HSF1.KD_r2	37_30_Wildtype_r2	42_30_HSF1.KD_r2	25_0_Wildtype_r3	25_0_HSF1.KD_r3	42_10_Wildtype_r3	37_30_HSF1.KD_r3
15S_rRNA	8	7	1	3	18	329	6	3	5	5	0	1	0	2	3	2	0	2	5	43	13	17	1	2	4	8	5	3	2	0	2	2	0	1	3	1	2	1	4	5	0	2	2	5	0	2	1	0	2	1	6	1	1	1	1	0	5	0	0	1
21S_rRNA	34	29	31	30	80	1007	25	26	54	32	9	33	24	30	30	35	37	20	71	247	73	76	20	25	40	55	17	30	43	9	79	12	50	26	28	47	67	29	29	26	8	28	15	12	18	11	17	15	30	33	72	27	12	34	32	19	33	16	12	17
HRA1	0	2	3	23	1	10	0	0	11	6	3	1	0	13	0	15	4	3	4	35	13	40	2	1	24	30	2	1	0	0	0	1	5	0	0	4	5	0	2	13	0	1	2	7	0	2	0	1	7	8	5	3	3	0	0	3	1	4	4	1
ICR1	194	336	398	230	167	117	231	223	169	135	212	364	494	158	193	180	264	370	174	425	140	232	248	316	215	357	258	231	357	356	105	953	208	584	192	448	495	1173	462	578	139	459	594	512	154	159	592	644	199	418	314	297	293	818	450	478	215	182	162	783
LSR1	9	12	6	124	7	50	10	4	23	53	9	10	2	83	4	12	4	2	15	172	49	41	5	6	63	91	9	5	8	6	51	13	8	12	10	21	43	7	6	42	3	7	10	63	8	12	4	6	7	58	21	39	1	10	4	52	9	7	12	6
NME1	10	28	42	263	20	288	89	29	228	217	4	26	54	142	18	212	25	45	235	401	63	305	26	33	183	228	10	8	22	24	23	27	172	26	10	94	188	10	20	170	3	12	11	224	10	43	34	18	93	161	110	104	6	26	10	161	15	9	74	40
PWR1	0	4	1	96	1	47	0	0	56	33	0	1	1	49	1	86	0	2	47	227	61	118	1	6	89	315	0	0	1	0	2	3	54	0	2	38	31	2	1	57	1	4	0	79	0	13	1	0	40	30	69	31	0	2	1	29	1	0	21	0
Q0010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0045	3	3	1	0	3	29	3	1	1	0	0	4	0	1	1	1	1	1	3	2	3	3	0	0	0	0	2	0	3	2	1	0	4	2	0	5	1	3	1	1	0	0	1	2	0	3	0	1	2	2	0	0	0	0	2	0	0	0	1	0
Q0050	3	2	2	0	11	68	2	0	6	0	2	3	3	1	2	2	1	1	6	3	4	1	1	2	1	2	5	3	1	1	11	4	8	0	0	2	0	3	1	0	1	2	2	1	4	2	3	3	1	1	0	0	0	4	0	0	3	0	2	0
Q0055	4	4	1	1	8	45	6	0	1	0	0	5	0	1	3	4	0	1	6	2	5	9	2	6	1	3	2	1	6	0	8	1	2	2	1	3	4	0	2	1	1	2	1	2	0	0	1	1	0	1	2	1	1	4	0	0	2	0	2	0
Q0060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0065	1	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Q0070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0075	1	2	1	1	0	8	0	0	1	0	0	2	0	1	0	1	0	1	2	5	3	0	0	1	0	0	1	0	3	1	7	2	2	2	0	0	0	3	2	1	1	1	2	1	0	0	1	2	1	1	0	0	0	1	1	1	1	1	0	2
Q0080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Q0085	0	0	0	0	4	15	2	0	0	0	0	0	0	0	0	0	0	0	1	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Q0092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0105	3	1	2	2	3	43	1	0	1	0	0	1	0	2	2	3	2	0	3	24	4	5	1	0	0	3	1	2	1	1	5	0	1	2	1	7	6	0	2	1	0	2	0	1	4	1	0	2	3	3	8	2	1	3	1	1	2	0	1	0
Q0110	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
